artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_genre,cluster
M. S. Subbulakshmi,Bhaja Govindam And Vishnu Sahasranamam,Vishnu Sahasranamam - Dhyanam,39,1798933,False,0.683,0.264,-9.791,1,0.336,0.899,0.0,0.141,0.549,101.052,classical,1
Rattan Mohan Sharma,Top 30 Shiv Prayers,Mahamrityunjay Mantra,38,321488,False,0.375,0.24,-5.916,1,0.0333,0.98,0.0,0.0971,0.311,94.66,classical,2
Nithyasree Mahadevan,Om Nama Shivaya - Single,Om Nama Shivaya,39,437002,False,0.253,0.21,-10.948,1,0.0373,0.947,7.09e-05,0.348,0.42,123.851,classical,2
Mahesh Raghvan;Sharanya Srinivas,Thillana 2.0 - Dhanashree (feat. Sharanya Srinivas),Thillana 2.0 - Dhanashree (feat. Sharanya Srinivas),39,237104,False,0.747,0.567,-8.188,0,0.0436,0.545,0.0,0.163,0.453,107.021,classical,1
Bombay Jayashri;Darbuka Siva,Enai Noki Paayum Thota (Original Motion Picture Soundtrack),Hey Nijame,39,274864,False,0.34,0.465,-11.631,1,0.0453,0.718,0.0652,0.142,0.0686,97.54,classical,2
Soolamangalam Sisters,Arul Isai Thendral - Sulamangalam Sisters,Azhagellam Murugane,39,189120,False,0.524,0.636,-7.238,0,0.034,0.782,0.0535,0.0662,0.827,153.114,classical,1
Sirkazhi Govindarajan,Ethir Neechal,Vettri Venduma,40,161123,False,0.564,0.296,-18.489,1,0.179,0.99,0.883,0.492,0.931,109.566,classical,1
Sirkazhi Govindarajan,Vinayagar - Murugan Songs Tamil Devotionl -Revival,Ganapathiye Varuvaai Revival,38,202529,False,0.465,0.71,-10.862,1,0.0821,0.271,0.0509,0.0874,0.749,102.876,classical,0
Fabrizio Paterlini;Johannes Bornlöf,Refreshing Piano,Soffia la notte,0,220956,False,0.225,0.117,-24.971,0,0.0488,0.968,0.867,0.103,0.275,160.017,classical,2
Jóhann Jóhannsson;Joan La Barbara,Classical Running,"Heptapod B - From ""Arrival"" Soundtrack",0,222084,False,0.561,0.445,-16.71,0,0.0579,0.784,0.87,0.0918,0.0519,125.695,classical,2
Jóhann Jóhannsson,Spooky Scary Season,"First Encounter - From ""Arrival"" Soundtrack",0,289548,False,0.186,0.00432,-20.811,1,0.0366,0.926,0.963,0.0952,0.0286,57.23,classical,2
Jóhann Jóhannsson,Happy Haunted Halloween Tunes,"First Encounter - From ""Arrival"" Soundtrack",0,289548,False,0.186,0.00432,-20.811,1,0.0366,0.926,0.963,0.0952,0.0286,57.23,classical,2
Franz Liszt;YUNDI,Relajación y siestas,"Liebeslied (Widmung), S. 566",0,218346,False,0.163,0.0368,-23.149,1,0.0472,0.991,0.899,0.107,0.0387,69.442,classical,2
Luciano Pavarotti;National Philharmonic Orchestra;Kurt Herbert Adler,Christmas Dinner,"Ave Maria, D. 839 (Arr. Gamley)",0,288346,False,0.214,0.328,-13.545,1,0.0377,0.945,8.92e-05,0.105,0.114,89.521,classical,2
Philharmonia Orchestra;Charles Dutoit,Happy Haunted Halloween Tunes,"Danse macabre, Op. 40",0,422826,False,0.334,0.187,-20.906,0,0.0415,0.884,0.797,0.105,0.0836,112.135,classical,2
Gabriel Fauré;Kun-Woo Paik,Relajación y siestas,"Nocturne No. 6 in D flat, Op. 63",0,576000,False,0.311,0.0465,-24.625,1,0.0426,0.985,0.882,0.144,0.0368,68.431,classical,2
Franz Liszt;Jorge Bolet,Relajación y siestas,"Consolation No. 3, S. 172",0,235080,False,0.351,0.0076,-31.649,1,0.0401,0.98,0.945,0.121,0.0764,130.107,classical,2
Franz Liszt;Daniel Barenboim,Relajación y siestas,"Liebestraum No. 1 in A Flat Major, S. 541 No. 1: Notturno I: Hohe Liebe",0,454400,False,0.223,0.0375,-25.525,1,0.0441,0.99,0.934,0.102,0.0459,68.486,classical,2
Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Isoldens Liebestod, S. 447 (After Wagner's WWV 90)",0,243600,False,0.13,0.286,-19.418,1,0.0383,0.96,0.322,0.326,0.104,46.496,classical,2
Claude Debussy;Jean-Rodolphe Kars,Classical Music for the Background: Debussy,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",50,150440,False,0.285,0.00464,-38.222,0,0.0435,0.995,0.844,0.0582,0.216,72.32,classical,2
Franz Liszt;Nelson Freire,Relajación y siestas,"Années de pèlerinage: 1e année: Suisse, S.160: 2. Au lac de Wallenstadt",0,164773,False,0.29,0.0191,-30.885,1,0.035,0.985,0.909,0.0994,0.0622,65.461,classical,2
Philip Glass;Daniel Hope;Chie Peters;Deutsches Kammerorchester Berlin;Rundfunkchor Berlin,Classical Running,Echorus,0,351466,False,0.285,0.0158,-24.312,1,0.0483,0.947,0.466,0.126,0.0369,119.852,classical,2
Antonín Dvořák;Emerson String Quartet,Classical Running,"String Quartet No. 12 In F Major, Op. 96, B.179 - ""American"": 4. Finale (Vivace ma non troppo)",0,315240,False,0.344,0.0965,-21.096,1,0.0394,0.952,0.866,0.0946,0.292,84.326,classical,2
Gabriel Fauré;Kun-Woo Paik,Relajación y siestas,"Trois Romances sans paroles, Op. 17: 3. Andante moderato",0,163462,False,0.317,0.0056,-34.478,1,0.0393,0.991,0.933,0.131,0.127,65.873,classical,2
Franz Liszt;Daniil Trifonov,Relajación y siestas,"3 Études de Concert, S. 144: No. 3 in D-Flat Major ""Un sospiro""",0,319346,False,0.238,0.0568,-26.529,1,0.0409,0.984,0.91,0.0953,0.0335,68.981,classical,2
Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Einzug der Gäste auf der Wartburg, S. 445/1a (After Wagner's WWV 70) [Abridged]",0,225880,False,0.346,0.219,-18.842,1,0.0319,0.993,0.732,0.383,0.542,88.687,classical,2
Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Paraphrase de concert sur Rigoletto, S. 434 (After Giuseppe Verdi)",0,260133,False,0.343,0.334,-19.391,1,0.04,0.977,0.272,0.343,0.266,130.9,classical,2
Franz Liszt;Una Bourne,"Mozart, Liszt & Others: Piano Works","Spinnerlied aus dem Fliegenden Holländer, S. 440 (After Wagner's WWV 63)",0,241213,False,0.311,0.278,-21.328,1,0.0409,0.97,0.0336,0.239,0.184,122.559,classical,2
Gabriel Fauré;Cabin John Middle School Advanced Orchestra;Scott Herman,2021 Midwest Clinic: Cabin John Middle School Advanced Orchestra (Live),"Pavane in F-Sharp Minor, Op. 50 (Arr. B. Philips for Orchestra) [Live]",0,203160,False,0.167,0.133,-26.88,0,0.0822,0.774,0.692,0.729,0.204,142.844,classical,2
Philip Glass;Víkingur Ólafsson,Classical Running,Glassworks: Opening,0,464453,False,0.0713,0.00696,-39.507,1,0.0405,0.994,0.915,0.071,0.0977,213.848,classical,2
Sergei Rachmaninoff;Marko Stuparevic,Recreation: Russian Piano Sonatas,"Piano Sonata No. 2 in B-Flat Minor, Op. 36: I. Allegro agitato",0,505663,False,0.316,0.108,-20.37,1,0.0416,0.994,0.898,0.0957,0.0615,84.996,classical,2
Sergei Rachmaninoff;Talistrio,"Casella, Rachmaninoff & Yamada: Chamber Works","Trio élégiaque No. 2 in D Minor, Op. 9: I. Moderato - Allegro vivace",0,1371693,False,0.175,0.0869,-20.248,0,0.0427,0.955,0.251,0.0783,0.0345,78.113,classical,2
Sergei Rachmaninoff;Marko Stuparevic,Recreation: Russian Piano Sonatas,"Piano Sonata No. 2 in B-Flat Minor, Op. 36: II. Non allegro - Lento",0,384149,False,0.394,0.0578,-21.723,0,0.0445,0.995,0.921,0.0835,0.0432,65.106,classical,2
Sergei Rachmaninoff;Yuja Wang,Classical Running,"Prelude in G Minor, Op. 23, No. 5 - Live at Philharmonie, Berlin / 2018",0,232786,False,0.393,0.217,-16.611,0,0.0354,0.993,0.893,0.111,0.177,114.404,classical,2
Franz Liszt;Vladimir Horowitz,Classical Christmas 2022,"Weihnachtsbaum Suite, S.186 - Transcription by Vladimir Horowitz: 10. Ehemals",0,238040,False,0.398,0.0292,-26.388,0,0.0501,0.988,0.81,0.0789,0.0392,126.323,classical,2
Leonard Bernstein,Fiesta temática 80s,West Side Story: XIII. Scherzo,0,91066,False,0.43,0.0341,-24.869,1,0.0565,0.81,0.531,0.109,0.158,157.791,classical,2
Ludwig van Beethoven;Paul Lewis,"Beethoven: Piano Sonatas, Vol.3","Sonata No. 14 ""Moonlight"" in C-Sharp Minor"", Op. 27 No. 2: I. Adagio sostenuto",69,315426,False,0.184,0.00527,-37.264,0,0.0432,0.995,0.887,0.173,0.151,170.612,classical,2
Ajoy Chakrabarty;Parveen Sultana,Gadar Ek Prem Katha,Aan Milo Sajna,36,322533,False,0.367,0.836,-4.875,1,0.135,0.797,0.000963,0.216,0.503,68.144,classical,1
Manik Varma,Bhaktigeet,Amrutahuni God,38,319373,False,0.387,0.449,-7.792,0,0.0334,0.955,0.000191,0.387,0.533,133.927,classical,2
Niladri Kumar,Dream (Raag Tilak Nat) [Radio Edit],Dream (Raag Tilak Nat) [Radio Edit],36,451305,False,0.272,0.614,-10.694,1,0.0375,0.616,0.927,0.106,0.558,160.8,classical,3
Sikkil Gurucharan,Tiruppaavai,Maargazhi Tingal,38,127712,False,0.707,0.606,-9.232,1,0.089,0.615,0.0,0.0896,0.918,89.911,classical,1
M. Balamuralikrishna,Kavikkuyil,Chinna Kannan,36,274226,False,0.372,0.833,-7.073,0,0.11,0.861,0.682,0.295,0.582,128.171,classical,1
M. S. Subbulakshmi;Radha Viswanathan,Samarpanam - M.S.Subbulakshmi,Ganesha Pancharathnam,36,279694,False,0.559,0.448,-8.374,1,0.046,0.944,0.0,0.245,0.758,108.72,classical,1
Priya Sisters,Sri Venkatesa Suprabatham,Sri Venkatesa Suprabhatam - Language: Tamil,36,1234386,False,0.567,0.29,-8.571,1,0.0788,0.807,0.0,0.0527,0.808,101.045,classical,1
Soolamangalam Sisters,Kandha Sasti Kavasam,Kandha Sasti Kavasam,38,1315200,False,0.618,0.775,-10.07,1,0.0553,0.768,1.14e-06,0.282,0.857,122.178,classical,1
Sirkazhi Govindarajan,Vinayagar - Murugan Songs Tamil Devotionl -Revival,Nee Allaal Deivamillai Revival,36,206524,False,0.295,0.546,-10.656,1,0.0477,0.879,0.000556,0.373,0.724,185.761,classical,1
Joep Beving,Weihnachten Klassik 2022,"Sinfonia (After Bach, BWV 248)",0,280500,False,0.485,0.0293,-30.251,0,0.031,0.991,0.902,0.0964,0.0423,80.014,classical,2
Joep Beving,Classical Christmas,"Sinfonia (After Bach, BWV 248)",0,280500,False,0.485,0.0293,-30.251,0,0.031,0.991,0.902,0.0964,0.0423,80.014,classical,2
Nils Frahm;Johannes Bornlöf,Refreshing Piano,Ambre,0,235825,False,0.365,0.0289,-27.855,1,0.0419,0.995,0.947,0.12,0.477,146.853,classical,2
Joep Beving,Classical Christmas 2022,"Sinfonia (After Bach, BWV 248)",0,280500,False,0.485,0.0293,-30.251,0,0.031,0.991,0.902,0.0964,0.0423,80.014,classical,2
Giacomo Puccini;Arioso Quartett Wien,Encores,Crisantemi,0,342893,False,0.15,0.106,-18.592,0,0.0426,0.842,0.835,0.111,0.0553,83.844,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Che più s'indugia,0,81405,False,0.318,0.318,-6.224,1,0.0346,0.929,6.5e-05,0.201,0.216,96.803,classical,2
Felix Mendelssohn;Henrik Måwe,Refreshing Piano,"Songs Without Words, Op. 62: No. 6, Allegretto grazioso in A Major ""Spring Song""",0,165488,False,0.176,0.162,-18.922,1,0.0362,0.988,0.913,0.12,0.183,58.879,classical,2
Dream Theater,Metal,Under a Glass Moon,0,423240,False,0.506,0.853,-9.989,0,0.0488,5.61e-05,0.097,0.347,0.594,145.691,classical,3
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Mentre gonfiarsi l'anima,0,155788,False,0.232,0.246,-12.142,1,0.0366,0.976,0.902,0.13,0.183,103.736,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Oltre a quel limite t'attendo,0,113659,False,0.287,0.482,-9.074,0,0.0391,0.909,0.3,0.181,0.399,122.567,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Santo di patria... Allor che i forti corrono,0,216129,False,0.149,0.553,-6.576,1,0.0412,0.906,0.719,0.637,0.369,178.113,classical,2
Giacomo Puccini;Renée Fleming;English Chamber Orchestra;Jeffrey Tate,Silvia Colloca - Sing Like An Italian,"La rondine, SC 83: Chi il bel sogno di Doretta",1,223314,False,0.234,0.136,-18.882,1,0.0458,0.97,0.281,0.108,0.0374,85.418,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Te sol quest'anima,0,225265,False,0.198,0.503,-6.376,1,0.0336,0.971,0.783,0.127,0.147,91.442,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,"Vespri Siciliani - Mercé, dilette amiche",0,214455,False,0.336,0.485,-11.719,1,0.052,0.949,0.937,0.844,0.546,125.921,classical,2
Antonín Dvořák;Katia Labèque;Marielle Labèque,Classical Running,"8 Slavonic Dances, Op. 46, B.83 - For Piano Duet: No. 1 in C Major (Presto)",0,203000,False,0.377,0.193,-18.928,0,0.0449,0.987,0.9,0.0884,0.285,153.373,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Che non avrebbe il misero,0,162381,False,0.229,0.45,-8.16,1,0.0374,0.969,0.383,0.106,0.139,114.808,classical,2
Antonín Dvořák;Wiener Philharmoniker;Herbert von Karajan,Classical Running,"Symphony No. 9 In E Minor, Op. 95, B. 178 ""From The New World"": 3. Molto vivace",0,516000,False,0.319,0.0541,-20.544,0,0.0388,0.949,0.537,0.0929,0.1,129.399,classical,2
Antonín Dvořák;Arioso Quartett Wien,Encores,"Echo of Songs, B. 152: No. 4, O naši lásce nekvete to vytouzené stestí",0,266333,False,0.0969,0.18,-18.797,1,0.0484,0.79,0.579,0.215,0.0978,74.24,classical,2
Maurice Ravel;Yukie Nagai,Refreshing Piano,"Miroirs, M. 43: V. La vallée des cloches",0,496506,False,0.263,0.000756,-36.964,0,0.0543,0.995,0.935,0.0936,0.0394,50.681,classical,2
Giacomo Puccini;Luciano Pavarotti;Mirella Freni;Berliner Philharmoniker;Herbert von Karajan,Silvia Colloca - Sing Like An Italian,"La bohème, SC 67: O soave fanciulla",0,257732,False,0.212,0.106,-20.938,1,0.0433,0.969,0.0376,0.0937,0.0398,83.746,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 2 LE NOVITÀ,Attila - Tardo per gli anni e tremulo,0,160176,False,0.16,0.465,-8.577,1,0.0337,0.939,0.229,0.383,0.14,84.69,classical,2
Antonín Dvořák;Randall Goosby;Zhu Wang,The Best Classical Playlist,"Violin Sonatina in G Major, Op. 100, B. 120: II. Larghetto",0,256613,False,0.211,0.07,-24.816,0,0.0451,0.987,0.169,0.0965,0.0529,86.921,classical,2
Felix Mendelssohn;Arioso Quartett Wien,Encores,"4 Pieces for String Quartet, Op. 81, MWV Sdr 44: No. 3 in E Minor, Capriccio",0,349653,False,0.458,0.231,-16.326,0,0.0376,0.855,0.885,0.075,0.232,146.337,classical,2
Felix Mendelssohn;Andreas Ottensamer;Schumann Quartett;Gunars Upatnieks,The Best Classical Playlist,"Lieder ohne Worte, Op. 102: No. 4 Andante (Arr. Ottensamer for Clarinet and Strings)",0,166133,False,0.302,0.0437,-21.963,0,0.0433,0.957,0.646,0.1,0.0819,118.809,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 1 I CLASSICI,Forza del destino - Pace mio Dio e Finale,0,482636,False,0.256,0.516,-9.279,1,0.0449,0.988,0.921,0.746,0.193,75.54,classical,2
Felix Mendelssohn;Christopher Herrick;Simon Preston;The Choir Of Westminster Abbey,Klassische Weihnachtsmusik,"""Hark! The Herald Angels Sing""",0,141000,False,0.158,0.21,-16.398,1,0.033,0.953,0.86,0.153,0.193,80.984,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 1 I CLASSICI,"Forza del destino - Madre, pietosa Vergine",0,371264,False,0.18,0.351,-10.22,1,0.0343,0.988,0.866,0.137,0.0606,101.159,classical,2
Maurice Ravel;Janine Jansen;Antonio Pappano,The Best Classical Playlist,"Pièce en forme de Habanera, M. 51 (Arr. Catherine for Violin and Piano)",0,183066,False,0.287,0.0372,-25.063,0,0.0541,0.981,0.0774,0.0514,0.0393,86.551,classical,2
Giacomo Puccini;Luciano Pavarotti;The John Alldis Choir;Wandsworth School Boys Choir;London Philharmonic Orchestra;Zubin Mehta,Silvia Colloca - Sing Like An Italian,"Turandot, SC 91: Nessun dorma",0,182158,False,0.232,0.235,-14.975,1,0.0404,0.955,0.00122,0.0896,0.0973,113.492,classical,2
Giuseppe Verdi;Chicago Symphony Chorus;Chicago Symphony Orchestra;Sir Georg Solti,Silvia Colloca - Sing Like An Italian,"Nabucco: Va, pensiero, sull'ali dorate - Edit",0,221746,False,0.148,0.0367,-21.648,1,0.0413,0.989,0.828,0.114,0.0666,138.57,classical,2
Giuseppe Verdi;Vincenzo Ciliberti,CD 1 I CLASSICI,Forza del destino - La vergine degli Angeli,0,218722,False,0.142,0.261,-10.312,1,0.035,0.994,0.781,0.29,0.12,63.399,classical,2
Maurice Ravel;Junichi Hirokami;Yukie Nagai;Malmö Symphony Orchestra,Refreshing Piano,"Gaspard de la nuit, M. 55: I. Ondine, Lent",0,439000,False,0.192,0.0227,-32.377,1,0.0397,0.989,0.9,0.0778,0.0354,68.257,classical,2
Maurice Ravel;Yukie Nagai,Refreshing Piano,"Le tombeau de Couperin, M. 68: III. Forlane. Allegretto",0,368600,False,0.383,0.0155,-29.576,0,0.0463,0.994,0.901,0.0956,0.0641,71.935,classical,2
Maurice Ravel;Duo Synopsis,"Ravel, Schuloff, Honegger, Schnittke: 20th Century Masterwork Duos, for Violin and Cello","Sonata for Violin and Cello in C Major, M. 73: II. Très vif",0,207040,False,0.389,0.206,-16.943,1,0.0354,0.948,0.344,0.0967,0.275,81.968,classical,2
Felix Mendelssohn;Daniel Barenboim,Clásica para los niños de hoy,"6 Kinderstücke Op. 72: I. Allegro non troppo, MWV U 171",0,58946,False,0.373,0.102,-24.802,1,0.0525,0.995,0.867,0.196,0.325,152.04,classical,2
Maurice Ravel;Duo Synopsis,"Ravel, Schuloff, Honegger, Schnittke: 20th Century Masterwork Duos, for Violin and Cello","Sonata for Violin and Cello in C Major, M. 73: IV. Vif, avec entrain",0,364138,False,0.431,0.218,-18.009,1,0.042,0.976,0.268,0.143,0.49,147.561,classical,2
Maurice Ravel;Duo Synopsis,"Ravel, Schuloff, Honegger, Schnittke: 20th Century Masterwork Duos, for Violin and Cello","Sonata for Violin and Cello in C Major, M. 73: III. Lent",0,343552,False,0.104,0.0491,-22.883,0,0.046,0.984,0.51,0.099,0.0341,90.278,classical,2
Maurice Ravel;Duo Synopsis,"Ravel, Schuloff, Honegger, Schnittke: 20th Century Masterwork Duos, for Violin and Cello","Sonata for Violin and Cello in C Major, M. 73: I. Allegro",0,308714,False,0.24,0.0984,-19.874,0,0.0503,0.982,0.384,0.0854,0.18,122.741,classical,2
Maurice Ravel;Michael Davis;London Symphony Orchestra;Claudio Abbado,Clásica para los niños de hoy,"Ma mère l'Oye, M. 60: Apothéose: Le jardin féerique",0,223266,False,0.182,0.0436,-20.946,1,0.0358,0.908,0.82,0.112,0.0391,100.533,classical,2
Maurice Ravel;Luis Perez Canabal;Central Washington University Symphony Orchestra;Dr. Nikolas Caoile,2021 Midwest Clinic: Central Washington University Symphony Orchestra (Live),"Tzigane, M. 76 (Version for Violin & Orchestra) [Live]",0,636346,False,0.325,0.15,-24.599,1,0.172,0.961,0.607,0.657,0.174,90.284,classical,2
Joe Hisaishi,FREEDOM PIANO STORIES 4,Merry-Go-Round of Life - from 'Howl's Moving Castle',68,311106,False,0.239,0.287,-12.565,0,0.0388,0.876,0.644,0.122,0.185,71.608,classical,2
Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,Isolate & Chill,Experience,53,312853,False,0.457,0.474,-9.245,1,0.0324,0.93,0.956,0.0679,0.0381,92.404,classical,2
Rahul Deshpande,Vitthala Shappath,Vitthala Shappath,34,288510,False,0.306,0.387,-12.526,1,0.0357,0.561,0.0,0.107,0.295,122.587,classical,2
Kumar Gandharva,Dev Deenaghari Dhavala -Drama,Uthi Uthi Gopala,33,388506,False,0.576,0.274,-14.045,1,0.0297,0.953,0.000167,0.267,0.46,93.754,classical,1
Radha Jayalakshmi,Motor Sundaram Pillai,Maname Muruganin,35,107253,False,0.343,0.399,-17.367,1,0.0533,0.991,0.136,0.133,0.731,105.118,classical,2
Veena Sahasrabuddhe,Mahamrityunjaya Shiva - Sacred Morning Mantras,Stotra - Bhawani Shankarau Vande,37,89880,False,0.257,0.374,-7.133,1,0.028,0.946,3.33e-06,0.3,0.268,136.999,classical,2
Pandit Jasraj,Shiv Upasana,Shiv Dhun (Shiv Stuti Bhajan),35,636066,False,0.504,0.565,-9.185,0,0.0516,0.724,0.0,0.0565,0.528,124.454,classical,1
Mahesh Raghvan,Harry Potter (The Ultimate Indian Theme),Harry Potter (The Ultimate Indian Theme),36,154000,False,0.403,0.775,-7.406,0,0.0607,0.671,0.635,0.079,0.207,180.079,classical,3
Madurai Somasundaram,Dheivam,Maruthamalai Maamaniye,35,411040,False,0.349,0.495,-12.433,1,0.0918,0.991,0.684,0.353,0.608,95.758,classical,2
Jiří Horák,Hourglass,Hourglass,66,122125,False,0.431,0.00807,-29.783,0,0.0459,0.995,0.932,0.112,0.334,77.745,classical,2
Jitendra Abhisheki,"Mendichya Panavar,Vol. 3",Abhir Gulal Udhalit Rang,34,288906,False,0.335,0.473,-12.607,1,0.058,0.977,0.251,0.218,0.59,94.746,classical,2
Priya Sisters,Annamayya Pushpanjali,Govinda Govinda,35,324265,False,0.595,0.657,-5.418,1,0.0298,0.735,0.0,0.387,0.782,102.321,classical,1
M. S. Subbulakshmi;Radha Viswanathan,Bhaja Govindam And Vishnu Sahasranamam,Kanakadharashtavam - Ms Subbulakshmi,34,524973,False,0.575,0.326,-8.55,1,0.0812,0.971,0.0,0.38,0.324,125.554,classical,2
M. S. Subbulakshmi;Radha Viswanathan;Sangeetha Kalanidhi,Vinayakar Agaval And Other Songs,Kurai Onrum Illai,36,240573,False,0.296,0.566,-6.349,0,0.0576,0.733,0.0,0.74,0.602,172.14,classical,1
Bhimsen Joshi;Pt. Jitender Abhisheki;Ajit Kadkade,Bhakti Geete,Aamhi Vithlache Warkari,35,324340,False,0.467,0.526,-11.977,1,0.0366,0.476,0.0,0.0933,0.52,86.902,classical,1
Ludovico Einaudi;Robert Ziegler;Royal Philharmonic Orchestra,Divenire (Deluxe Edition),Divenire,58,402240,False,0.14,0.217,-15.304,1,0.0352,0.909,0.855,0.0689,0.078,88.381,classical,2
Ludovico Einaudi;Ana & Sven,Nuvole Bianche,Nuvole Bianche,0,320000,False,0.317,0.161,-17.203,1,0.0374,0.916,0.881,0.0979,0.0545,118.162,classical,2
M. S. Subbulakshmi;T. K. Murthy;V.V.Subramaniam,Sri Venkatesa Suprabhatham,Sri Venkatesa Suprabhatam,35,1229253,False,0.657,0.301,-12.549,1,0.766,0.949,0.0,0.28,0.794,100.971,classical,1
Johann Sebastian Bach;Yo-Yo Ma,"Bach: Cello Suites Nos. 1, 5 & 6","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",69,152280,False,0.275,0.157,-18.752,1,0.0636,0.89,0.842,0.186,0.304,73.289,classical,2
Sirkazhi Govindarajan,Tamil Devotional - Dr Seerkhazi S Govindrajan,Kaakum Kadavul,35,208773,False,0.517,0.713,-8.39,1,0.0614,0.607,9.81e-06,0.145,0.8,100.214,classical,1
Ramakrishnan Murthy,Snehitudu,Ne Vupiri Ne Sonthama,34,263700,False,0.498,0.319,-9.576,1,0.0262,0.672,0.000106,0.0952,0.211,82.955,classical,2
Ludwig van Beethoven;Nelly Kokinos,Beethoven Greatest Hits,"Für Elise, WoO 59",63,188466,False,0.303,0.108,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931,classical,2
RIOPY,Stress Free Music,Lullaby,0,206760,False,0.646,0.0897,-19.288,1,0.0306,0.989,0.912,0.11,0.0546,82.003,classical,2
Ryuichi Sakamoto;Lang Lang,Klassische Weihnachtsmusik,Merry Christmas Mr. Lawrence (Arr. for Piano),0,336200,False,0.403,0.185,-20.519,0,0.0417,0.962,0.911,0.0958,0.162,104.517,classical,2
Dmitri Shostakovich;Ares Trio,Babadjanian: Piano Trio - Shostakovich: Piano Trio No. 2,Piano Trio No. 2 in E Minor: III. Largo,1,378378,False,0.0819,0.0132,-25.217,1,0.0494,0.964,0.647,0.12,0.032,82.637,classical,2
Dmitri Shostakovich;Ares Trio,Babadjanian: Piano Trio - Shostakovich: Piano Trio No. 2,Piano Trio No. 2 in E Minor: I. Andante – Moderato,2,490327,False,0.318,0.0361,-21.792,0,0.0445,0.907,0.0302,0.0926,0.0625,99.889,classical,2
Dmitri Shostakovich;Ares Trio,Babadjanian: Piano Trio - Shostakovich: Piano Trio No. 2,Piano Trio No. 2 in E Minor: II. Allegro con brio,2,177013,False,0.442,0.286,-16.598,1,0.0419,0.968,0.811,0.0886,0.629,146.761,classical,1
Dmitri Shostakovich;Ares Trio,Babadjanian: Piano Trio - Shostakovich: Piano Trio No. 2,Piano Trio No. 2 in E Minor: IV. Allegretto – Adagio,2,645210,False,0.287,0.19,-16.959,0,0.0379,0.941,0.369,0.0906,0.177,77.583,classical,2
Stephan Moccio,ZEN 2022,Wrecking Ball - Solo Piano Version,0,204560,False,0.515,0.0695,-22.837,1,0.0342,0.992,0.934,0.0943,0.109,112.81,classical,2
Dmitri Shostakovich;Byron Nelson High School Symphony Orchestra;Gary Keller,2021 Midwest Clinic: Byron Nelson High School Symphony Orchestra (Live),"24 Preludes, Op. 34: No. 14 in E-Flat Minor (Arr. L. Stokowski for Orchestra) [Live]",2,186400,False,0.168,0.0442,-18.784,1,0.0371,0.908,0.914,0.694,0.0384,74.591,classical,2
Johann Pachelbel;Gregor Simon,Macht hoch die Tür: Organ Music for Advent & Christmas,"Nun komm' der Heiden Heiland, P. 386",0,175840,False,0.0876,0.217,-24.314,0,0.0426,0.975,0.909,0.12,0.0778,81.32,classical,2
DragonForce,Halloween Metal Nights,Fury Of The Storm,0,406826,False,0.233,0.911,-5.114,0,0.08,3.34e-05,0.258,0.344,0.197,199.851,classical,3
Jean Sibelius;Hannu Norjanen;Friends of Sibelius;Tapiola Chamber Choir,October Classical Playlist,"Songs for American Schools, JS 199: No. 1, Autumn Song",0,49560,False,0.347,0.0312,-30.669,0,0.0532,0.992,0.00101,0.0767,0.0877,88.69,classical,2
Sheku Kanneh-Mason;CBSO Cellos,Christmas Dinner,Song of the Birds (Arr. Casals),0,173908,False,0.194,0.145,-23.039,0,0.0557,0.967,0.717,0.35,0.037,80.3,classical,2
Joseph Haydn;Sigiswald Kuijken;Flanders Opera;Helmut Wildhaber;Krisztina Laki;La Petite Bande,October Classical Playlist,"Die Jahreszeiten Hob. XXI:3, Pt. 3, Autumn: No. 22, Ihr Schönen aus der Stadt",0,502786,False,0.261,0.0214,-30.245,0,0.0603,0.948,0.0,0.106,0.0761,83.335,classical,2
Johann Pachelbel;Gregor Simon,Macht hoch die Tür: Organ Music for Advent & Christmas,"Vom Himmel hoch, da komm ich her, P. 52",0,99840,False,0.18,0.114,-28.877,0,0.0413,0.928,0.79,0.121,0.159,112.793,classical,2
